id_cmb,onehot-1,onehot-2,prop,md_prop
1101,1,0,116.0,53.94289309427165
1102,1,0,147.0,119.65115592547804
1103,1,0,66.5,90.53057764720562
1104,1,0,120.5,128.27428172808922
1105,1,0,126.5,143.03717346766817
1106,1,0,37.0,96.16974304298911
1107,1,0,71.5,35.062939868671194
1109,1,0,81.0,53.241923690604146
1111,1,0,-45.0,-63.69698546099971
1112,1,0,207.0,153.45061389401846
1113,1,0,45.0,109.00646889171112
1114,1,0,110.5,62.03607841705552
1118,1,0,25.5,-3.9415842929219167
1119,1,0,265.0,279.34571769113063
1120,1,0,16.8,55.36519364605553
1122,1,0,43.0,48.38005045708061
1123,1,0,171.5,194.09706653424587
1124,1,0,161.0,125.38396264348924
1125,1,0,76.5,64.07700411582155
1128,1,0,168.5,151.8379388693149
1129,1,0,37.5,73.75927575803294
1130,1,0,59.0,51.03913104220573
1131,1,0,159.5,167.4946338944867
1133,1,0,6.0,42.729296109850786
1134,1,0,127.0,123.43269186224401
1135,1,0,68.0,51.274147842548565
1136,1,0,115.0,115.98259334678296
1137,1,0,3.0,58.956390244316204
1138,1,0,185.5,190.26596674939822
1139,1,0,-39.0,-45.58552998347861
1140,1,0,178.5,167.93476000060494
1142,1,0,115.0,149.02786138183285
1143,1,0,138.5,123.89034193318923
1144,1,0,216.0,230.70368853652323
1145,1,0,69.0,51.14005870144356
1146,1,0,85.0,70.50269932219605
1147,1,0,168.5,158.02903888831895
1149,1,0,55.0,29.820533901089014
1150,1,0,4.5,160.11362315090588
1151,1,0,96.5,119.62815099200994
1152,1,0,202.75,207.29969298476664
1153,1,0,264.0,169.12386533629848
1154,1,0,60.0,47.80299743023546
1155,1,0,-1.0,20.21797413713277
1156,1,0,222.0,-8.19010254161823
1157,1,0,31.0,32.276872699437554
1158,1,0,147.0,113.0620100181774
1160,1,0,-18.0,-5.839685894642031
1161,1,0,227.5,250.72452106012875
1162,1,0,294.5,144.86103334918522
1164,1,0,-40.0,-49.44532107162718
1165,1,0,98.0,124.56626590470816
1166,1,0,43.5,29.719779211275757
1168,1,0,-20.0,-23.53822011335336
1169,1,0,77.5,161.64279718589728
1170,1,0,43.5,19.757853846592894
1172,1,0,115.5,122.4664981698205
1174,1,0,56.5,48.99329733601747
1175,1,0,47.0,68.02516636404292
1176,1,0,180.0,212.28141781363507
1177,1,0,33.5,49.02696691556934
1178,1,0,140.0,106.48119907502334
1180,1,0,75.5,82.80023623217065
1182,1,0,208.5,146.2674585509701
1183,1,0,-38.0,-77.48072431454855
1185,1,0,206.0,126.4433301001647
1186,1,0,-96.0,-88.50056311168154
1187,1,0,168.0,127.13465645841231
1188,1,0,75.0,116.54253050853725
1189,1,0,109.0,103.40338653948172
1190,1,0,14.5,6.742391124048197
1191,1,0,-95.0,-77.57568452863862
1192,1,0,175.0,138.9863322447852
1193,1,0,53.5,40.21405041184641
1194,1,0,280.0,230.50764931494882
1195,1,0,60.0,46.951436521299854
1196,1,0,-49.0,88.85619578028597
1197,1,0,72.0,218.0069435999307
1199,1,0,72.0,39.122791717515476
1200,1,0,3.5,40.931587043211216
1201,1,0,26.0,-0.7883300617942695
1202,1,0,84.5,58.68606065488807
1203,1,0,58.5,69.07148003445768
1204,1,0,50.5,60.545168461956216
1206,1,0,150.5,46.938577325641816
1207,1,0,189.5,179.926027517902
1208,1,0,125.0,125.8627393080576
1209,1,0,-40.0,-40.00085536172986
1212,1,0,37.5,84.07107772891631
1213,1,0,-9.0,-10.254168306215291
1214,1,0,55.0,44.57872843973193
1215,1,0,99.5,166.17139077003745
1217,1,0,109.0,-12.494587209752652
1218,1,0,215.0,150.74036679098708
1220,1,0,109.0,144.4996137365418
1221,1,0,199.75,135.68148652890363
1222,1,0,34.0,1.199196732429641
1224,1,0,60.0,20.366684599908638
1225,1,0,327.0,284.47586109687103
1226,1,0,39.0,47.90218998993305
1227,1,0,52.0,33.259771454568565
1229,1,0,23.0,8.417037850399225
1230,1,0,17.5,19.623510656645536
1231,1,0,76.0,193.53585642563263
1233,1,0,143.0,114.6766039224348
1234,1,0,110.5,115.77327872187264
1235,1,0,213.5,234.99903825692243
1236,1,0,46.5,71.14011867821687
1237,1,0,135.0,60.120815005241134
1238,1,0,262.5,245.1817266603045
1239,1,0,42.5,71.62680058601761
1240,1,0,20.0,88.24712989665868
1241,1,0,112.0,75.34296218823711
1242,1,0,-38.0,-48.16223388015126
1245,1,0,-113.0,-132.17898598464444
1246,1,0,135.5,143.23683423656956
1247,1,0,-23.0,-32.83216999210585
1249,1,0,-64.0,119.52287747597974
1250,1,0,103.5,89.41254652912764
1251,1,0,60.5,79.04884562293087
1252,1,0,11.0,-5.477747373724895
1253,1,0,216.5,132.05718250172094
1254,1,0,74.5,142.88018749898544
1255,1,0,277.0,216.11320947618103
1256,1,0,122.0,-38.27619885049941
1257,1,0,144.0,122.49795698391455
1258,1,0,52.5,40.189034708817665
1261,1,0,164.5,142.56738851053032
1263,1,0,108.0,98.93046748887568
1264,1,0,68.0,54.839436864185046
1265,1,0,-7.0,57.77572257336505
1267,1,0,101.5,87.27013642578845
1268,1,0,124.0,136.10433731374275
1271,1,0,70.0,33.57691089452153
1272,1,0,139.0,185.53438814022815
1273,1,0,238.0,265.6331017028481
1274,1,0,-5.0,-34.56643711698908
1275,1,0,162.5,170.8638080204255
1276,1,0,-17.0,84.53309798047923
1278,1,0,179.0,96.65986542075049
1279,1,0,110.5,92.63869385947613
1280,1,0,195.0,153.93223644615045
1281,1,0,-41.5,-114.6033465420916
1282,1,0,53.0,56.64874028756547
1284,1,0,18.0,17.754576024143887
1286,1,0,316.0,304.06006473991135
1287,1,0,153.5,125.61602274773081
1290,1,0,212.0,168.09875123098286
1291,1,0,75.0,83.93236976364577
1292,1,0,20.0,70.10488045626923
1293,1,0,25.0,51.713414506838475
1294,1,0,42.0,21.658528368503525
1295,1,0,-75.0,-79.25154204096165
1296,1,0,7.0,25.742195944993583
1297,1,0,124.5,174.811856757462
1298,1,0,-34.0,16.451002766445214
1300,1,0,-13.0,-1.441862600772879
1301,1,0,-6.0,92.17915463809692
1303,1,0,62.5,17.029553059871816
1306,1,0,79.5,84.30956202569236
1307,1,0,-74.0,-40.593848602108224
1309,1,0,47.5,172.43244070539737
1310,1,0,25.7,43.529955360311526
1312,1,0,-66.0,-29.046853051824613
1313,1,0,14.0,-16.13710707946059
1315,1,0,65.5,107.21661912330055
1319,1,0,256.5,213.88339576048776
1320,1,0,166.0,117.15188287277398
1322,1,0,135.5,73.45871435636631
1323,1,0,76.0,136.19358413152744
1324,1,0,91.0,145.093158316961
1325,1,0,31.5,82.04157882276107
1327,1,0,73.5,44.25575128169966
1328,1,0,86.0,84.47705588691787
1329,1,0,-6.2,-18.91592574874575
1330,1,0,220.0,184.61786640177667
1331,1,0,114.5,97.86533798824418
1332,1,0,-40.0,-50.11924238152724
1333,1,0,20.0,61.281493897065175
1334,1,0,-2.0,47.466766490045345
1335,1,0,44.0,98.72430415066928
1336,1,0,56.5,47.69856173485553
1337,1,0,104.0,140.78636558806744
1338,1,0,-80.0,-64.24021756004649
1340,1,0,172.0,148.2594609290548
1341,1,0,-80.0,19.35054328349267
1342,1,0,131.5,126.06158658013405
1343,1,0,-78.0,-91.52493350032489
1344,1,0,183.5,138.83752989200252
1346,1,0,194.0,104.58603795352094
1348,1,0,171.0,183.616027494655
1349,1,0,-75.0,-69.50932027725247
1350,1,0,190.0,131.15760095628852
1351,1,0,250.0,209.60909425694115
1352,1,0,34.0,26.40758770014442
1353,1,0,36.5,15.898106000800468
1354,1,0,18.0,46.71551703677253
1357,1,0,43.5,7.829439093949702
1358,1,0,203.5,164.4361831239081
1359,1,0,215.5,196.18801823377487
1360,1,0,156.5,99.89003699286754
1363,1,0,89.5,51.551125944233696
1364,1,0,84.5,95.84666588700826
1366,1,0,97.0,102.16001745212318
1367,1,0,240.0,80.48000274978229
1368,1,0,-31.0,19.714968239888037
1369,1,0,120.0,74.06596676368284
1371,1,0,53.5,106.92521969584172
1372,1,0,78.0,34.53635067144496
1374,1,0,185.0,187.022444099822
1376,1,0,129.0,127.69475848164939
1377,1,0,57.0,30.49941727135647
1378,1,0,-30.0,79.67343010711897
1379,1,0,270.0,252.37061702083633
1381,1,0,11.5,79.5764753393518
1383,1,0,300.0,123.060891381479
1384,1,0,142.5,163.38002641217628
1385,1,0,51.0,43.32455957392666
1387,1,0,171.5,117.1730824378731
1388,1,0,195.5,175.91615842746455
1389,1,0,86.5,73.26231298005919
1390,1,0,-27.0,11.271476589989518
1391,1,0,38.5,36.139831290173596
1392,1,0,67.0,83.48016822957457
1393,1,0,107.0,80.46987052520852
1394,1,0,136.0,176.80888065415382
1396,1,0,176.5,184.31254293563978
1398,1,0,217.0,160.54340892861146
1399,1,0,128.0,91.51693308818082
1401,1,0,108.5,94.20970487403588
1402,1,0,-45.0,-51.16042102215002
1404,1,0,79.0,110.58677431019436
1405,1,0,18.0,29.167444596260864
1407,1,0,136.0,99.5082069881246
1408,1,0,89.0,58.5391339393031
1409,1,0,56.5,101.05212666656074
1411,1,0,50.5,98.2707783194412
1412,1,0,75.5,162.85633445281164
1413,1,0,3.0,-39.67818090019058
1414,1,0,28.5,18.626590567535146
1415,1,0,65.0,23.332904830128655
1417,1,0,50.5,-39.2429141538439
1418,1,0,58.0,101.74749077981322
1419,1,0,106.0,146.45603306081532
1420,1,0,-20.0,-81.07070472154268
1422,1,0,50.0,73.23779456412609
1424,1,0,236.0,210.40011586727653
1425,1,0,112.0,163.06461666646905
1426,1,0,34.0,95.78399690236797
1428,1,0,62.5,55.18366764026162
1429,1,0,-21.0,15.970385599093532
1430,1,0,55.5,56.05249846518185
1431,1,0,199.5,188.65908079512332
1432,1,0,159.5,165.3563426255701
1434,1,0,-27.0,26.279114660043483
1435,1,0,-2.8,1.099728502711642
1436,1,0,60.0,45.851723946342965
1437,1,0,37.0,25.004762424508463
1438,1,0,82.25,133.3418426339016
1440,1,0,284.25,158.37299939966965
1442,1,0,-69.0,-56.58542324384064
1445,1,0,125.0,34.99076297097396
1446,1,0,118.5,145.67525988888585
1448,1,0,61.5,79.17055393694268
1449,1,0,-37.0,-16.21710543832519
1450,1,0,82.5,134.67146400588192
1451,1,0,94.5,59.78180033837431
1453,1,0,147.0,138.1384090990601
1454,1,0,30.0,38.70672998259082
1455,1,0,-34.0,-46.51614873003271
1456,1,0,13.0,52.991712607371554
1457,1,0,167.0,134.42880411909078
1458,1,0,89.0,139.6648426497309
1459,1,0,4.0,37.95810209715918
1460,1,0,117.5,93.51819203312739
1461,1,0,30.0,79.10845521087403
1462,1,0,4.0,-10.032983654543713
1463,1,0,-30.0,-76.60340177194072
1464,1,0,12.0,76.29402105601056
1465,1,0,-70.8,-63.63439215048268
1467,1,0,159.0,-50.111469568010534
1468,1,0,145.5,215.3950944783028
1469,1,0,67.0,70.72807307711899
1473,1,0,-35.0,-41.39373489545292
1474,1,0,19.0,62.160335327432506
1476,1,0,300.0,272.4393512644593
1477,1,0,66.5,76.79927285312748
1478,1,0,249.0,212.56126072141467
1480,1,0,216.5,292.73852402396847
1482,1,0,96.0,103.73303923624357
1484,1,0,55.5,104.83207074409121
1486,1,0,12.5,-109.19783581243243
1488,1,0,291.0,157.73869889858565
1489,1,0,256.0,182.17822996348838
1490,1,0,28.0,33.31601894932161
1491,1,0,187.0,122.43721228412264
1492,1,0,144.0,159.12125972507408
1493,1,0,101.5,121.4208979982821
1494,1,0,65.65,64.26925422593894
1496,1,0,119.5,106.06377250323291
1498,1,0,-35.0,34.957077175538544
1499,1,0,67.5,121.30550577091442
1501,1,0,46.5,120.90914092921292
1502,1,0,55.0,53.964568325288354
1503,1,0,56.0,71.88181697607659
1504,1,0,-8.0,5.125689154928821
1505,1,0,113.0,108.14518115529059
1506,1,0,138.0,147.08932277182447
1507,1,0,-63.0,-63.087073648780375
1509,1,0,-18.0,-7.9277187351313785
1510,1,0,12.0,53.07032721083958
1511,1,0,109.5,119.76380766852513
1516,1,0,37.0,84.60956668202365
1521,1,0,20.0,-1.8623837036747943
1522,1,0,100.5,40.22476911087536
1523,1,0,278.0,148.6231129283341
1524,1,0,58.5,124.59314643434556
1525,1,0,137.0,115.86940377693134
1526,1,0,97.0,87.86398100005339
1527,1,0,145.5,40.37218770826146
1529,1,0,-99.0,-83.81704838136443
1532,1,0,135.0,64.65370039322852
1533,1,0,200.5,137.86758762783086
1535,1,0,45.0,73.87238154581955
1537,1,0,46.0,46.17175521886299
1539,1,0,95.5,123.83552413883616
1540,1,0,148.0,162.30675653800085
1541,1,0,147.0,185.12508842874533
1542,1,0,29.5,14.737319003086071
1543,1,0,276.0,236.11898284925974
1544,1,0,19.0,22.03400174689343
1545,1,0,49.0,58.37176439985151
1547,1,0,-99.0,-88.25747620662352
1548,1,0,33.0,8.766241497432247
1550,1,0,-14.0,6.744509999499201
1551,1,0,107.5,133.95809485659038
1553,1,0,-116.0,-107.28457776488418
1555,1,0,188.5,189.84591050182485
1556,1,0,88.5,140.7082320558115
1559,1,0,191.5,152.43168344563128
1560,1,0,86.0,70.8646108166406
1561,1,0,110.0,65.38842586116019
1564,1,0,76.0,135.06352082785267
1566,1,0,53.0,39.30337720206328
1568,1,0,233.0,194.10494745365293
1569,1,0,121.5,154.36895181142793
1570,1,0,59.5,63.66475851882651
1572,1,0,96.0,110.21456843234051
1573,1,0,5.5,59.667121609883004
1574,1,0,42.5,29.799064071264
1575,1,0,67.5,5.352949357638508
1576,1,0,198.0,207.59156807814304
1577,1,0,201.5,185.7185032820961
1581,1,0,-82.0,13.236830866101073
1582,1,0,69.0,94.46077539909682
1583,1,0,6.0,67.71959425435821
1584,1,0,65.5,79.67665166265164
1585,1,0,44.0,41.938139367152466
1587,1,0,169.5,191.95821311469945
1588,1,0,189.0,131.00916886618032
1589,1,0,172.0,112.20542218534017
1590,1,0,89.0,97.07822170319798
1591,1,0,66.5,99.81024673784188
1592,1,0,170.0,208.68433484964444
1593,1,0,103.5,102.84799252776972
1594,1,0,-50.0,-88.17892646668972
1595,1,0,42.5,52.31668861738986
1596,1,0,110.5,69.49571997998788
1597,1,0,251.5,170.7891609031336
1598,1,0,57.5,50.026654515472885
1599,1,0,64.5,140.25381435098797
1600,1,0,227.0,157.18386163220896
1601,1,0,68.0,38.991761973107586
1603,1,0,-65.0,7.542634166831064
1604,1,0,-77.0,-46.343092820748325
1605,1,0,57.5,66.69598282091853
1607,1,0,16.5,76.07087157978172
1608,1,0,163.0,107.21039222401595
1609,1,0,-34.0,-19.915624159238334
1612,1,0,108.0,104.05532721922482
1613,1,0,-93.7,-20.221985441922655
1614,1,0,120.5,167.89885803441717
1615,1,0,86.5,32.66915654377806
1616,1,0,180.0,217.15248545313352
1617,1,0,-46.0,-2.1699449617420754
1619,1,0,254.5,191.29829151760072
1620,1,0,-104.0,-116.97575192716653
1622,1,0,207.5,115.9332646290128
1628,1,0,-58.0,-54.97290497267812
1629,1,0,68.0,20.169002168800787
1630,1,0,39.75,17.143820985979758
1631,1,0,97.5,50.04647032517543
1632,1,0,221.0,219.42906577699551
1633,1,0,212.5,228.84978062278128
1634,1,0,65.0,62.66340608821146
1635,1,0,158.0,178.54685581107628
1637,1,0,228.5,179.77874405287886
1640,1,0,31.0,19.216794675942296
1641,1,0,-43.0,2.423366213660671
1642,1,0,234.0,195.64819147027436
1643,1,0,139.0,83.15438842633478
1644,1,0,175.0,146.69075256995967
1645,1,0,19.0,17.1887606046014
1647,1,0,144.5,142.28142680935647
1648,1,0,119.5,163.16073361358596
1649,1,0,-57.0,-45.491131920018375
1650,1,0,151.0,123.81236245182706
1652,1,0,147.0,158.01095277286214
1653,1,0,67.0,97.99581639261125
1655,1,0,98.5,171.55624246404926
1656,1,0,41.5,19.228621460347412
1657,1,0,141.0,164.2970454377234
1660,1,0,38.0,84.52058202102307
1661,1,0,4.0,-0.0014272858815189693
1663,1,0,18.5,58.7448162062974
1664,1,0,-45.0,-51.37641659108445
1666,1,0,-25.0,0.044939330492837826
1667,1,0,-55.0,56.981965884003635
1668,1,0,57.5,30.307356346547216
1669,1,0,107.5,95.90838624246065
1670,1,0,56.0,38.73749691898659
1671,1,0,148.5,63.729973397184715
1672,1,0,126.5,153.24572080002378
1674,1,0,79.5,190.2527562095965
1675,1,0,32.5,-14.707179657111979
1677,1,0,101.0,137.06549597432286
1678,1,0,30.0,29.356240723181322
1680,1,0,165.5,165.3956120902425
1681,1,0,5.5,51.47204648543713
1682,1,0,67.5,68.64058617137596
1685,1,0,251.0,175.8109011273179
1686,1,0,79.0,95.37872413530101
1688,1,0,147.0,206.89086893920143
1690,1,0,-12.0,-11.162744261725479
1691,1,0,-40.0,41.905383282374125
1692,1,0,131.0,115.3553791868119
1694,1,0,289.0,192.18884622118827
1695,1,0,103.5,64.05070735799207
1696,1,0,174.0,139.3297576319786
1697,1,0,196.0,154.18751229034632
1698,1,0,177.5,250.1100688005144
1699,1,0,125.5,198.71025838288537
1700,1,0,240.0,171.2479028435714
1701,1,0,45.0,35.15498122372163
1702,1,0,63.0,-31.389464453516993
1704,1,0,109.0,69.14674876061913
1707,1,0,-33.0,-35.07097811787689
1714,1,0,147.0,123.80180050633912
1715,1,0,40.5,30.225476945190394
1716,1,0,285.5,242.38501646616515
1717,1,0,96.0,100.56839604956676
1718,1,0,101.0,118.5226952916278
1719,1,0,132.5,133.76570961411005
1721,1,0,219.0,187.5508008283556
1722,1,0,-78.0,-109.16665807365331
1723,1,0,224.0,204.37810967667525
1725,1,0,37.0,62.69488652348358
1728,1,0,64.5,113.62755517299398
1729,1,0,155.0,209.37060185222333
1730,1,0,-80.0,-126.79513967541294
1731,1,0,120.5,85.83564152957224
1732,1,0,92.5,88.55165878450144
1734,1,0,162.0,110.16152897988383
1736,1,0,92.0,99.98974305554432
1738,1,0,107.5,104.28396847468382
1740,1,0,214.0,113.61742835371474
1741,1,0,86.5,38.812895372216474
1742,1,0,204.5,154.03192088764916
1743,1,0,63.5,74.0656208248337
1744,1,0,-2.0,58.12772616295833
1745,1,0,165.5,157.00150321105932
1746,1,0,177.5,188.5898497829383
1747,1,0,166.5,125.01340267781609
1748,1,0,-61.0,-107.0469177755221
1749,1,0,90.5,107.20697067258614
1751,1,0,151.5,132.47663335630833
1752,1,0,128.0,32.69462088625178
1753,1,0,-104.0,-74.48833164827295
1755,1,0,-16.0,-44.05256683703021
1756,1,0,159.5,115.45165829276435
1758,1,0,105.5,100.15206945521074
1759,1,0,139.5,87.57740850059902
1760,1,0,86.5,79.91260357894606
1761,1,0,-28.0,-36.30483388688397
1762,1,0,250.0,209.8631647204595
1764,1,0,102.5,98.23020888143728
1765,1,0,124.0,159.54349971163265
1766,1,0,56.0,57.927097846338235
1769,1,0,37.0,12.217932849480988
1772,1,0,154.0,123.82430815271157
1774,1,0,136.0,153.88070777351152
1775,1,0,-100.0,-3.865910169671608
1776,1,0,5.0,77.01403060961731
1777,1,0,45.5,64.92613804751862
1778,1,0,27.5,24.105699787349735
1779,1,0,-13.0,-26.12891291223829
1780,1,0,66.5,42.86729327889222
1781,1,0,98.5,60.322275737216984
1782,1,0,180.0,203.84436927480186
1783,1,0,-1.0,18.27032760586178
1784,1,0,-10.0,4.93790922337773
1785,1,0,7.5,29.97776310802506
1786,1,0,-13.0,2.8362009877581613
1787,1,0,30.5,32.61524954155126
1788,1,0,190.0,158.96246838802236
1789,1,0,206.0,218.04556983455547
1791,1,0,180.0,232.03648281638556
1792,1,0,88.5,136.1897896147759
1794,1,0,22.5,38.034051890429886
1795,1,0,163.5,198.63669232449706
1796,1,0,59.0,38.48149136003083
1797,1,0,213.0,190.12951549458887
1798,1,0,6.0,29.059857614177012
1799,1,0,293.0,264.53202158837814
1800,1,0,82.5,124.8615139018637
1801,1,0,-84.0,-69.49835833997022
1802,1,0,219.5,154.57799076631784
1804,1,0,173.75,136.87108915169284
1805,1,0,214.0,112.00025612397232
1807,1,0,55.0,65.34377272314799
1808,1,0,92.0,13.047299619126193
1809,1,0,-20.0,-20.9486624263172
1810,1,0,82.0,126.18674617469551
1811,1,0,217.5,200.88542457100291
1812,1,0,-2.5,19.986573478822393
1813,1,0,-48.0,-15.407100433643024
1815,1,0,64.5,91.68012163232282
1817,1,0,-30.0,-0.02216199565211241
1821,1,0,361.0,274.1759210448071
1823,1,0,184.0,186.2181146543836
1824,1,0,41.5,35.85756681044999
1825,1,0,103.5,146.37045643800826
1826,1,0,49.0,42.77136551708343
1828,1,0,-60.0,-25.433467719568043
1829,1,0,-24.0,35.11501988135095
1830,1,0,97.0,39.94050467218013
1831,1,0,111.0,141.86486238204165
1832,1,0,123.0,81.8695607300241
1835,1,0,137.0,152.47560686888355
1837,1,0,-3.0,26.585659722741404
1839,1,0,222.5,122.32667401123203
1840,1,0,170.0,177.98775376732502
1841,1,0,123.5,117.95172592376252
1843,1,0,166.0,108.33251785269123
1845,1,0,-22.0,-24.08292245250901
1846,1,0,-27.0,-4.6628343616205115
1847,1,0,94.0,178.90396199869446
1848,1,0,77.0,140.52587903995635
1850,1,0,184.0,152.8529072368205
1851,1,0,171.0,172.2400987052732
1852,1,0,96.5,77.39655249205853
1853,1,0,109.0,92.43317375131736
1854,1,0,148.0,80.59495174299948
1856,1,0,52.5,40.15659213112136
1857,1,0,-41.5,18.225204207226525
1860,1,0,-23.0,-91.54257638163125
1862,1,0,119.0,201.57948600827658
1863,1,0,195.5,145.34943954593717
1864,1,0,-7.0,-10.364555230859409
1865,1,0,97.5,97.59008417551026
1866,1,0,108.5,101.09121775651404
1867,1,0,72.0,96.41319210277985
1868,1,0,130.0,117.44448227561578
1870,1,0,16.0,14.164768586574311
1871,1,0,-108.4,-88.84751815619512
1873,1,0,-87.7,-100.94243760116706
1874,1,0,37.0,90.90570778939365
1875,1,0,99.0,89.69295429018436
1876,1,0,214.5,121.50701515054092
1877,1,0,290.0,141.31543041018287
1881,1,0,-14.0,19.46155722230087
1883,1,0,78.5,67.88792593623398
1884,1,0,61.0,7.907415872664615
1885,1,0,65.0,75.94825787893818
1886,1,0,138.5,150.76451764689298
1888,1,0,-4.0,38.82730588740114
1889,1,0,113.0,91.22976060103497
1891,1,0,27.0,43.82211693429738
1894,1,0,200.0,195.63490525634938
1896,1,0,79.0,64.31662622709362
1897,1,0,-140.0,-144.8581204716977
1898,1,0,170.0,129.23500255981338
1899,1,0,221.0,198.63418426784074
1901,1,0,41.5,67.98320506270062
1902,1,0,212.0,162.63174446559378
1903,1,0,109.0,123.05503744751614
1904,1,0,197.5,125.70753708656575
1906,1,0,188.5,201.95838634339083
1907,1,0,134.5,120.04436677782836
1909,1,0,-66.0,-82.52338843381156
1910,1,0,167.5,125.39955691817333
1911,1,0,213.0,113.92718145870901
1913,1,0,60.5,95.71705773505857
1917,1,0,84.5,97.21176220690943
1918,1,0,-43.0,-18.254133919743822
1919,1,0,54.0,66.43217201667895
1921,1,0,153.0,170.25560968656833
1922,1,0,118.0,130.81360260787622
1923,1,0,76.0,14.82789011802764
1924,1,0,90.5,76.4717876794673
1926,1,0,161.0,158.06518949805454
1928,1,0,-35.0,-7.035077587859888
1929,1,0,116.0,130.4793932478358
1930,1,0,-65.0,-15.75623921714184
1931,1,0,52.5,67.24118785246434
1933,1,0,177.0,95.81309360275772
1935,1,0,41.0,-6.180673494007877
1936,1,0,201.0,157.45231558443942
1937,1,0,92.0,65.31481656041571
1938,1,0,192.0,146.05965740852477
1939,1,0,27.0,32.81825618775922
1940,1,0,66.0,35.57635095786284
1941,1,0,207.0,198.46244725041873
1944,1,0,17.0,19.14719610373008
1946,1,0,97.5,116.65414173238966
1948,1,0,208.0,245.40359237908535
1951,1,0,58.0,36.21040281539902
1952,1,0,-22.0,-32.991691043917484
1953,1,0,-20.0,29.594581779652657
1955,1,0,87.0,73.81111253245939
1956,1,0,23.0,-13.669233382610898
1957,1,0,325.0,237.380708316801
1958,1,0,-41.0,8.988755851555226
1961,1,0,65.5,34.36328935686604
1962,1,0,212.5,204.3512129311543
1963,1,0,224.0,186.41841324803812
1964,1,0,196.0,237.28330490958882
1965,1,0,300.0,268.80928519332053
1966,1,0,15.0,32.35648187709686
1967,1,0,-29.0,43.622521028930194
1968,1,0,88.5,90.62557840100459
1969,1,0,13.5,-43.18127660310435
1970,1,0,60.0,-0.7610873774241611
1971,1,0,93.0,41.101578150503975
1975,1,0,48.5,98.167769621814
1978,1,0,51.0,64.77648706349665
1980,1,0,150.0,187.6110590516409
1981,1,0,-11.0,14.34084065019968
1982,1,0,2.0,-0.9075276165025201
1984,1,0,26.0,67.4060979829103
1985,1,0,163.0,157.82582684091932
1988,1,0,8.0,45.414170760415224
1989,1,0,133.0,201.4833258188035
1990,1,0,163.5,91.766868501393
1992,1,0,223.0,147.35750645932902
1994,1,0,117.5,150.56295421432128
1995,1,0,60.0,-4.568328192269917
1996,1,0,253.0,174.92548685881684
1997,1,0,32.0,18.485609675919832
1998,1,0,48.0,59.54494033260088
1999,1,0,109.0,64.12789496370738
2000,1,0,49.0,26.691235935264608
2001,1,0,24.0,153.81921714307614
2002,1,0,81.0,93.0452909237
2003,1,0,90.5,53.24504254554096
2004,1,0,64.5,75.46187326233591
2005,1,0,52.5,91.42215665410434
2006,1,0,211.0,186.37204663166375
2007,1,0,163.0,214.67187688239972
2008,1,0,201.5,221.555843768589
2009,1,0,152.5,109.3992284019692
2010,1,0,-2.2,-112.1179056380588
2012,1,0,11.8,73.71533071360258
2013,1,0,87.0,82.35949932777187
2015,1,0,65.0,51.06840071202004
2016,1,0,92.5,79.3452935954694
2017,1,0,-95.0,-106.94893059650201
2018,1,0,-56.0,-4.098835121036032
2019,1,0,104.0,122.39488342275314
2020,1,0,57.5,116.31728648068274
2022,1,0,53.0,62.562521671329776
2024,1,0,70.5,9.40741753314299
2028,1,0,235.5,152.80605414393952
2029,1,0,-49.0,-109.4260257257992
2030,1,0,59.0,83.72962797686918
2031,1,0,146.0,195.60721933782884
2035,1,0,210.0,157.25747633824795
2036,1,0,10.5,24.467908572992776
2037,1,0,157.5,156.77663214852652
2038,1,0,156.5,135.09299589885865
2039,1,0,54.5,79.35599067332028
2040,1,0,2.0,73.75345425583718
2041,1,0,90.0,54.47460110540632
2043,1,0,183.0,215.0432638581341
2045,1,0,65.5,75.32287070851416
2046,1,0,-22.5,-20.38749556006009
2048,1,0,59.5,62.74490711895203
2049,1,0,66.0,60.378831333757546
2050,1,0,40.0,21.341021368523343
2051,1,0,-60.0,-30.204267145759857
2053,1,0,178.0,157.248417064636
2056,1,0,-37.0,25.789427408490802
2057,1,0,170.5,98.33340946701986
2058,1,0,29.0,5.542891406996759
2059,1,0,17.0,12.588065796887236
2060,1,0,43.0,47.37180627595526
2061,1,0,-11.0,66.43493952747211
2062,1,0,227.0,280.8352871331895
2064,1,0,36.5,86.38153843881634
2065,1,0,56.5,98.22836837865394
2070,1,0,-116.0,-100.51048970565435
2071,1,0,194.0,180.53538799008055
2072,1,0,62.0,128.11677685113276
2073,1,0,-49.0,-16.865124576895568
2076,1,0,196.5,236.98460833453086
2078,1,0,-79.0,-45.29435757838954
2081,1,0,131.5,90.45434137332546
2082,1,0,-91.0,-106.18371386219499
2085,1,0,125.5,105.50061919124049
2087,1,0,109.0,136.33899195935288
2088,1,0,249.0,252.55132682715805
2089,1,0,29.0,29.46062777091059
2090,1,0,206.7,243.26605785140129
2092,1,0,29.5,3.8440397717946695
2093,1,0,49.0,71.32880669924697
2094,1,0,193.0,125.45219637883568
2096,1,0,96.0,103.98873399076456
2099,1,0,63.5,78.43905002454368
2100,1,0,44.5,80.0523709819421
2104,1,0,-25.0,-17.084838988458287
2106,1,0,2.0,27.949545256670568
2110,1,0,170.0,128.64150392439757
2111,1,0,62.5,1.7164617966125348
